PRISM Time Series Data
Locations: 74
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-27
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
US1OHAZ0018,-84.1754,40.5678,276,2008-11-27,0.00,-5.4,5.0
US1OHAZ0018,-84.1754,40.5678,276,2008-11-28,0.00,-5.3,7.6
US1OHAZ0018,-84.1754,40.5678,276,2008-11-29,0.00,-6.3,5.3
US1OHAZ0018,-84.1754,40.5678,276,2008-11-30,2.76,-5.0,6.5
US1OHAZ0018,-84.1754,40.5678,276,2008-12-01,6.27,0.2,4.5
US1OHAZ0018,-84.1754,40.5678,276,2008-12-02,1.20,-5.9,2.1
US1OHAZ0018,-84.1754,40.5678,276,2008-12-03,0.00,-6.0,0.2
US1OHAZ0018,-84.1754,40.5678,276,2008-12-04,1.27,-1.4,5.8
US1OHAZ0018,-84.1754,40.5678,276,2008-12-05,0.00,-9.5,-1.5
US1OHAZ0018,-84.1754,40.5678,276,2008-12-06,0.00,-10.9,-5.5
US1OHAZ0018,-84.1754,40.5678,276,2008-12-07,1.07,-9.6,-1.6
US1OHAZ0018,-84.1754,40.5678,276,2008-12-08,0.00,-9.6,-4.4
US1OHAZ0018,-84.1754,40.5678,276,2008-12-09,0.90,-5.5,6.5
US1OHAZ0018,-84.1754,40.5678,276,2008-12-10,26.69,-0.0,10.4
US1OHAZ0018,-84.1754,40.5678,276,2008-12-11,0.00,-3.4,-0.5
US1OHAZ0018,-84.1754,40.5678,276,2008-12-12,0.00,-4.1,-0.9
US1OHAZ0018,-84.1754,40.5678,276,2008-12-13,0.00,-10.7,-2.0
US1OHAZ0018,-84.1754,40.5678,276,2008-12-14,0.58,-8.7,4.0
US1OHAZ0018,-84.1754,40.5678,276,2008-12-15,6.40,2.3,12.2
US1OHAZ0018,-84.1754,40.5678,276,2008-12-16,2.98,-8.9,5.1
US1OHAZ0018,-84.1754,40.5678,276,2008-12-17,1.56,-8.6,-2.4
US1OHAZ0018,-84.1754,40.5678,276,2008-12-18,0.00,-6.7,-3.3
US1OHAZ0018,-84.1754,40.5678,276,2008-12-19,27.79,-6.2,0.0
US1OHAZ0018,-84.1754,40.5678,276,2008-12-20,10.45,-5.4,4.8
US1OHAZ0018,-84.1754,40.5678,276,2008-12-21,0.00,-10.0,-1.3
US1OHAZ0018,-84.1754,40.5678,276,2008-12-22,0.00,-18.3,-10.8
US1OHAZ0018,-84.1754,40.5678,276,2008-12-23,0.00,-17.1,-8.1
US1OHAZ0018,-84.1754,40.5678,276,2008-12-24,22.10,-8.5,4.5
US1OHAZ0018,-84.1754,40.5678,276,2008-12-25,6.57,-9.1,9.8
US1OHAZ0018,-84.1754,40.5678,276,2008-12-26,0.00,-9.9,-0.9
US1OHAZ0018,-84.1754,40.5678,276,2008-12-27,13.96,-1.4,13.9
US1OHAZ0018,-84.1754,40.5678,276,2008-12-28,4.42,1.2,18.3
US1OHAZ0018,-84.1754,40.5678,276,2008-12-29,0.00,-2.0,3.3
US1OHAZ0018,-84.1754,40.5678,276,2008-12-30,0.00,-2.5,8.6
US1OHAZ0018,-84.1754,40.5678,276,2008-12-31,0.00,-4.6,6.3

US1OHAZ0001,-84.1963,40.5680,275,2008-01-01,1.01,-2.5,5.6
US1OHAZ0001,-84.1963,40.5680,275,2008-01-02,4.20,-11.8,-2.1
US1OHAZ0001,-84.1963,40.5680,275,2008-01-03,0.00,-12.9,-9.9
US1OHAZ0001,-84.1963,40.5680,275,2008-01-04,0.00,-13.0,-5.1
US1OHAZ0001,-84.1963,40.5680,275,2008-01-05,0.00,-5.8,2.7
US1OHAZ0001,-84.1963,40.5680,275,2008-01-06,0.32,2.5,7.7
US1OHAZ0001,-84.1963,40.5680,275,2008-01-07,0.00,7.2,14.3
US1OHAZ0001,-84.1963,40.5680,275,2008-01-08,0.00,13.1,18.5
US1OHAZ0001,-84.1963,40.5680,275,2008-01-09,51.31,4.0,15.8
US1OHAZ0001,-84.1963,40.5680,275,2008-01-10,0.00,-0.7,6.2
US1OHAZ0001,-84.1963,40.5680,275,2008-01-11,1.72,1.1,11.0
US1OHAZ0001,-84.1963,40.5680,275,2008-01-12,0.00,-0.9,3.3
US1OHAZ0001,-84.1963,40.5680,275,2008-01-13,0.00,-1.2,5.6
US1OHAZ0001,-84.1963,40.5680,275,2008-01-14,0.97,-3.0,4.6
US1OHAZ0001,-84.1963,40.5680,275,2008-01-15,0.97,-7.2,-1.7
US1OHAZ0001,-84.1963,40.5680,275,2008-01-16,0.00,-10.9,-4.1
US1OHAZ0001,-84.1963,40.5680,275,2008-01-17,1.48,-9.8,0.5
US1OHAZ0001,-84.1963,40.5680,275,2008-01-18,0.48,-7.5,2.4
US1OHAZ0001,-84.1963,40.5680,275,2008-01-19,0.00,-9.4,-1.4
US1OHAZ0001,-84.1963,40.5680,275,2008-01-20,0.00,-17.4,-8.7
US1OHAZ0001,-84.1963,40.5680,275,2008-01-21,0.00,-17.3,-9.9
US1OHAZ0001,-84.1963,40.5680,275,2008-01-22,0.51,-12.3,-0.0
US1OHAZ0001,-84.1963,40.5680,275,2008-01-23,0.00,-11.9,0.2
US1OHAZ0001,-84.1963,40.5680,275,2008-01-24,0.49,-11.7,-3.5
US1OHAZ0001,-84.1963,40.5680,275,2008-01-25,0.00,-18.3,-8.4
US1OHAZ0001,-84.1963,40.5680,275,2008-01-26,0.11,-18.4,-5.3
US1OHAZ0001,-84.1963,40.5680,275,2008-01-27,0.00,-5.9,-0.7
US1OHAZ0001,-84.1963,40.5680,275,2008-01-28,0.00,-6.5,0.8
US1OHAZ0001,-84.1963,40.5680,275,2008-01-29,0.56,-4.1,8.5
US1OHAZ0001,-84.1963,40.5680,275,2008-01-30,6.05,-13.2,10.9
US1OHAZ0001,-84.1963,40.5680,275,2008-01-31,0.00,-13.4,-6.8
US1OHAZ0001,-84.1963,40.5680,275,2008-02-01,6.18,-11.3,0.0
US1OHAZ0001,-84.1963,40.5680,275,2008-02-02,0.00,-3.3,2.9
US1OHAZ0001,-84.1963,40.5680,275,2008-02-03,0.00,-3.3,2.2
US1OHAZ0001,-84.1963,40.5680,275,2008-02-04,7.97,-2.0,2.4
US1OHAZ0001,-84.1963,40.5680,275,2008-02-05,50.23,2.2,14.6
US1OHAZ0001,-84.1963,40.5680,275,2008-02-06,42.44,1.2,12.2
US1OHAZ0001,-84.1963,40.5680,275,2008-02-07,14.47,-1.6,4.0
US1OHAZ0001,-84.1963,40.5680,275,2008-02-08,0.00,-1.8,0.1
US1OHAZ0001,-84.1963,40.5680,275,2008-02-09,0.05,-1.2,4.8
US1OHAZ0001,-84.1963,40.5680,275,2008-02-10,1.58,-7.1,4.9
US1OHAZ0001,-84.1963,40.5680,275,2008-02-11,0.00,-16.4,-7.8
US1OHAZ0001,-84.1963,40.5680,275,2008-02-12,3.13,-15.7,-8.6
US1OHAZ0001,-84.1963,40.5680,275,2008-02-13,6.25,-12.1,-3.1
US1OHAZ0001,-84.1963,40.5680,275,2008-02-14,0.00,-12.8,-3.8
US1OHAZ0001,-84.1963,40.5680,275,2008-02-15,0.00,-10.6,0.5
US1OHAZ0001,-84.1963,40.5680,275,2008-02-16,1.32,-10.4,1.7
US1OHAZ0001,-84.1963,40.5680,275,2008-02-17,5.14,-9.8,4.9
US1OHAZ0001,-84.1963,40.5680,275,2008-02-18,4.55,-0.1,13.6
US1OHAZ0001,-84.1963,40.5680,275,2008-02-19,0.67,-12.1,1.5
US1OHAZ0001,-84.1963,40.5680,275,2008-02-20,0.97,-12.4,-7.8
US1OHAZ0001,-84.1963,40.5680,275,2008-02-21,0.78,-17.2,-5.8
US1OHAZ0001,-84.1963,40.5680,275,2008-02-22,3.13,-14.7,-5.4
US1OHAZ0001,-84.1963,40.5680,275,2008-02-23,1.84,-6.5,-2.8
US1OHAZ0001,-84.1963,40.5680,275,2008-02-24,0.00,-11.7,-0.3
US1OHAZ0001,-84.1963,40.5680,275,2008-02-25,0.00,-10.2,-0.1
US1OHAZ0001,-84.1963,40.5680,275,2008-02-26,11.38,-1.3,0.9
US1OHAZ0001,-84.1963,40.5680,275,2008-02-27,3.85,-12.0,0.5
US1OHAZ0001,-84.1963,40.5680,275,2008-02-28,0.34,-13.6,-5.4
US1OHAZ0001,-84.1963,40.5680,275,2008-02-29,0.67,-13.1,-2.2
US1OHAZ0001,-84.1963,40.5680,275,2008-03-01,0.00,-2.6,5.3
US1OHAZ0001,-84.1963,40.5680,275,2008-03-02,0.00,-2.3,1.2
US1OHAZ0001,-84.1963,40.5680,275,2008-03-03,0.00,-0.6,11.9
US1OHAZ0001,-84.1963,40.5680,275,2008-03-04,22.38,0.2,16.7
US1OHAZ0001,-84.1963,40.5680,275,2008-03-05,24.72,-4.9,0.0
US1OHAZ0001,-84.1963,40.5680,275,2008-03-06,0.00,-4.9,-0.6
US1OHAZ0001,-84.1963,40.5680,275,2008-03-07,0.00,-3.2,2.7
US1OHAZ0001,-84.1963,40.5680,275,2008-03-08,8.84,-7.7,-2.7
US1OHAZ0001,-84.1963,40.5680,275,2008-03-09,4.61,-11.3,-4.4
US1OHAZ0001,-84.1963,40.5680,275,2008-03-10,0.00,-9.9,0.8
US1OHAZ0001,-84.1963,40.5680,275,2008-03-11,0.33,-3.7,6.0
US1OHAZ0001,-84.1963,40.5680,275,2008-03-12,0.00,-3.7,3.0
US1OHAZ0001,-84.1963,40.5680,275,2008-03-13,0.00,-2.4,6.2
US1OHAZ0001,-84.1963,40.5680,275,2008-03-14,4.47,3.7,14.0
US1OHAZ0001,-84.1963,40.5680,275,2008-03-15,2.23,0.2,9.0
US1OHAZ0001,-84.1963,40.5680,275,2008-03-16,0.09,-0.5,6.2
US1OHAZ0001,-84.1963,40.5680,275,2008-03-17,0.30,-1.6,6.1
US1OHAZ0001,-84.1963,40.5680,275,2008-03-18,5.91,-1.7,6.6
US1OHAZ0001,-84.1963,40.5680,275,2008-03-19,33.01,5.3,12.2
US1OHAZ0001,-84.1963,40.5680,275,2008-03-20,10.90,-0.3,5.3
US1OHAZ0001,-84.1963,40.5680,275,2008-03-21,0.00,-1.4,7.9
US1OHAZ0001,-84.1963,40.5680,275,2008-03-22,0.77,-1.6,7.2
US1OHAZ0001,-84.1963,40.5680,275,2008-03-23,0.00,-5.5,3.0
US1OHAZ0001,-84.1963,40.5680,275,2008-03-24,0.87,-4.7,5.2
US1OHAZ0001,-84.1963,40.5680,275,2008-03-25,0.00,-3.5,4.7
US1OHAZ0001,-84.1963,40.5680,275,2008-03-26,0.00,-0.5,10.4
US1OHAZ0001,-84.1963,40.5680,275,2008-03-27,0.65,0.9,12.0
US1OHAZ0001,-84.1963,40.5680,275,2008-03-28,23.25,-1.3,7.7
US1OHAZ0001,-84.1963,40.5680,275,2008-03-29,0.00,-3.8,5.4
US1OHAZ0001,-84.1963,40.5680,275,2008-03-30,0.00,-2.8,6.9
US1OHAZ0001,-84.1963,40.5680,275,2008-03-31,2.63,1.7,9.7
US1OHAZ0001,-84.1963,40.5680,275,2008-04-01,8.18,9.4,16.4
US1OHAZ0001,-84.1963,40.5680,275,2008-04-02,0.00,-1.8,14.2
US1OHAZ0001,-84.1963,40.5680,275,2008-04-03,0.00,-1.9,9.4
US1OHAZ0001,-84.1963,40.5680,275,2008-04-04,11.06,1.3,12.1
US1OHAZ0001,-84.1963,40.5680,275,2008-04-05,4.05,0.2,10.2
US1OHAZ0001,-84.1963,40.5680,275,2008-04-06,0.00,1.1,14.5
US1OHAZ0001,-84.1963,40.5680,275,2008-04-07,0.00,5.7,19.1
US1OHAZ0001,-84.1963,40.5680,275,2008-04-08,0.00,6.3,21.8
US1OHAZ0001,-84.1963,40.5680,275,2008-04-09,1.38,6.8,23.0
US1OHAZ0001,-84.1963,40.5680,275,2008-04-10,0.00,5.1,15.2
US1OHAZ0001,-84.1963,40.5680,275,2008-04-11,18.12,6.6,16.5
US1OHAZ0001,-84.1963,40.5680,275,2008-04-12,2.78,6.0,20.1
US1OHAZ0001,-84.1963,40.5680,275,2008-04-13,2.10,1.6,7.3
US1OHAZ0001,-84.1963,40.5680,275,2008-04-14,1.68,-1.7,5.1
US1OHAZ0001,-84.1963,40.5680,275,2008-04-15,0.00,-2.0,10.5
US1OHAZ0001,-84.1963,40.5680,275,2008-04-16,0.00,0.7,14.1
US1OHAZ0001,-84.1963,40.5680,275,2008-04-17,0.00,5.9,19.7
US1OHAZ0001,-84.1963,40.5680,275,2008-04-18,0.00,9.3,23.5
US1OHAZ0001,-84.1963,40.5680,275,2008-04-19,0.00,10.8,24.5
US1OHAZ0001,-84.1963,40.5680,275,2008-04-20,4.80,8.4,18.3
US1OHAZ0001,-84.1963,40.5680,275,2008-04-21,0.04,6.0,16.3
US1OHAZ0001,-84.1963,40.5680,275,2008-04-22,0.00,7.2,22.0
US1OHAZ0001,-84.1963,40.5680,275,2008-04-23,0.00,11.4,23.9
US1OHAZ0001,-84.1963,40.5680,275,2008-04-24,0.00,11.1,25.6
US1OHAZ0001,-84.1963,40.5680,275,2008-04-25,6.95,13.2,24.9
US1OHAZ0001,-84.1963,40.5680,275,2008-04-26,3.18,10.9,26.8
US1OHAZ0001,-84.1963,40.5680,275,2008-04-27,0.00,4.9,18.1
US1OHAZ0001,-84.1963,40.5680,275,2008-04-28,0.00,6.1,17.2
US1OHAZ0001,-84.1963,40.5680,275,2008-04-29,11.17,1.6,13.1
US1OHAZ0001,-84.1963,40.5680,275,2008-04-30,0.00,1.0,10.7
US1OHAZ0001,-84.1963,40.5680,275,2008-05-01,0.00,2.9,15.8
US1OHAZ0001,-84.1963,40.5680,275,2008-05-02,1.13,11.8,24.8
US1OHAZ0001,-84.1963,40.5680,275,2008-05-03,16.21,12.4,24.2
US1OHAZ0001,-84.1963,40.5680,275,2008-05-04,6.65,4.7,21.5
US1OHAZ0001,-84.1963,40.5680,275,2008-05-05,0.00,5.9,18.5
US1OHAZ0001,-84.1963,40.5680,275,2008-05-06,0.32,9.5,22.3
US1OHAZ0001,-84.1963,40.5680,275,2008-05-07,0.00,13.7,25.7
US1OHAZ0001,-84.1963,40.5680,275,2008-05-08,24.71,10.5,22.5
US1OHAZ0001,-84.1963,40.5680,275,2008-05-09,15.24,7.5,13.1
US1OHAZ0001,-84.1963,40.5680,275,2008-05-10,4.13,5.5,15.3
US1OHAZ0001,-84.1963,40.5680,275,2008-05-11,5.49,7.9,18.5
US1OHAZ0001,-84.1963,40.5680,275,2008-05-12,18.45,7.1,14.4
US1OHAZ0001,-84.1963,40.5680,275,2008-05-13,0.00,5.3,15.4
US1OHAZ0001,-84.1963,40.5680,275,2008-05-14,2.18,9.8,20.2
US1OHAZ0001,-84.1963,40.5680,275,2008-05-15,4.20,9.3,15.4
US1OHAZ0001,-84.1963,40.5680,275,2008-05-16,5.38,8.2,15.2
US1OHAZ0001,-84.1963,40.5680,275,2008-05-17,0.00,8.8,19.0
US1OHAZ0001,-84.1963,40.5680,275,2008-05-18,8.77,7.4,21.8
US1OHAZ0001,-84.1963,40.5680,275,2008-05-19,0.00,4.4,15.2
US1OHAZ0001,-84.1963,40.5680,275,2008-05-20,0.00,7.8,16.7
US1OHAZ0001,-84.1963,40.5680,275,2008-05-21,0.00,6.8,15.7
US1OHAZ0001,-84.1963,40.5680,275,2008-05-22,0.00,6.0,16.5
US1OHAZ0001,-84.1963,40.5680,275,2008-05-23,0.00,8.1,19.2
US1OHAZ0001,-84.1963,40.5680,275,2008-05-24,0.00,6.5,18.2
US1OHAZ0001,-84.1963,40.5680,275,2008-05-25,0.00,6.6,21.2
US1OHAZ0001,-84.1963,40.5680,275,2008-05-26,0.57,10.4,25.0
US1OHAZ0001,-84.1963,40.5680,275,2008-05-27,0.00,16.4,27.5
US1OHAZ0001,-84.1963,40.5680,275,2008-05-28,0.41,4.2,20.1
US1OHAZ0001,-84.1963,40.5680,275,2008-05-29,0.00,4.5,19.8
US1OHAZ0001,-84.1963,40.5680,275,2008-05-30,0.00,8.5,24.9
US1OHAZ0001,-84.1963,40.5680,275,2008-05-31,35.34,16.3,28.5
US1OHAZ0001,-84.1963,40.5680,275,2008-06-01,0.00,14.3,27.1
US1OHAZ0001,-84.1963,40.5680,275,2008-06-02,0.00,12.0,25.3
US1OHAZ0001,-84.1963,40.5680,275,2008-06-03,10.52,16.6,28.3
US1OHAZ0001,-84.1963,40.5680,275,2008-06-04,13.40,17.7,23.3
US1OHAZ0001,-84.1963,40.5680,275,2008-06-05,1.78,19.7,26.6
US1OHAZ0001,-84.1963,40.5680,275,2008-06-06,0.00,20.7,31.3
US1OHAZ0001,-84.1963,40.5680,275,2008-06-07,0.57,21.4,32.2
US1OHAZ0001,-84.1963,40.5680,275,2008-06-08,0.00,21.4,26.7
US1OHAZ0001,-84.1963,40.5680,275,2008-06-09,0.00,22.6,32.0
US1OHAZ0001,-84.1963,40.5680,275,2008-06-10,23.65,18.4,31.9
US1OHAZ0001,-84.1963,40.5680,275,2008-06-11,0.64,15.2,25.1
US1OHAZ0001,-84.1963,40.5680,275,2008-06-12,0.00,17.5,29.5
US1OHAZ0001,-84.1963,40.5680,275,2008-06-13,0.00,21.4,31.0
US1OHAZ0001,-84.1963,40.5680,275,2008-06-14,12.69,18.5,28.9
US1OHAZ0001,-84.1963,40.5680,275,2008-06-15,0.00,16.1,27.1
US1OHAZ0001,-84.1963,40.5680,275,2008-06-16,3.61,16.3,28.8
US1OHAZ0001,-84.1963,40.5680,275,2008-06-17,0.00,12.2,25.8
US1OHAZ0001,-84.1963,40.5680,275,2008-06-18,0.00,11.9,21.6
US1OHAZ0001,-84.1963,40.5680,275,2008-06-19,0.00,10.6,22.7
US1OHAZ0001,-84.1963,40.5680,275,2008-06-20,0.00,13.6,24.5
US1OHAZ0001,-84.1963,40.5680,275,2008-06-21,0.00,15.9,28.2
US1OHAZ0001,-84.1963,40.5680,275,2008-06-22,11.87,14.0,27.8
US1OHAZ0001,-84.1963,40.5680,275,2008-06-23,2.63,12.7,26.9
US1OHAZ0001,-84.1963,40.5680,275,2008-06-24,0.22,12.9,24.4
US1OHAZ0001,-84.1963,40.5680,275,2008-06-25,0.00,14.6,26.1
US1OHAZ0001,-84.1963,40.5680,275,2008-06-26,49.36,18.4,27.5
US1OHAZ0001,-84.1963,40.5680,275,2008-06-27,10.70,18.7,30.7
US1OHAZ0001,-84.1963,40.5680,275,2008-06-28,2.70,19.6,29.2
US1OHAZ0001,-84.1963,40.5680,275,2008-06-29,14.70,17.7,28.1
US1OHAZ0001,-84.1963,40.5680,275,2008-06-30,0.10,15.1,25.1
US1OHAZ0001,-84.1963,40.5680,275,2008-07-01,0.00,11.1,22.9
US1OHAZ0001,-84.1963,40.5680,275,2008-07-02,0.00,13.1,26.0
US1OHAZ0001,-84.1963,40.5680,275,2008-07-03,7.17,18.3,29.0
US1OHAZ0001,-84.1963,40.5680,275,2008-07-04,11.40,13.9,21.2
US1OHAZ0001,-84.1963,40.5680,275,2008-07-05,3.58,14.7,22.3
US1OHAZ0001,-84.1963,40.5680,275,2008-07-06,0.00,14.8,25.8
US1OHAZ0001,-84.1963,40.5680,275,2008-07-07,0.00,16.7,28.9
US1OHAZ0001,-84.1963,40.5680,275,2008-07-08,0.00,19.7,29.8
US1OHAZ0001,-84.1963,40.5680,275,2008-07-09,29.20,20.4,30.2
US1OHAZ0001,-84.1963,40.5680,275,2008-07-10,0.00,14.2,27.0
US1OHAZ0001,-84.1963,40.5680,275,2008-07-11,0.00,17.1,28.2
US1OHAZ0001,-84.1963,40.5680,275,2008-07-12,0.00,20.5,29.9
US1OHAZ0001,-84.1963,40.5680,275,2008-07-13,4.65,17.7,29.6
US1OHAZ0001,-84.1963,40.5680,275,2008-07-14,0.00,15.0,26.9
US1OHAZ0001,-84.1963,40.5680,275,2008-07-15,0.00,14.4,26.9
US1OHAZ0001,-84.1963,40.5680,275,2008-07-16,0.00,18.9,29.7
US1OHAZ0001,-84.1963,40.5680,275,2008-07-17,0.00,20.4,31.6
US1OHAZ0001,-84.1963,40.5680,275,2008-07-18,0.00,19.8,31.3
US1OHAZ0001,-84.1963,40.5680,275,2008-07-19,0.00,20.3,31.3
US1OHAZ0001,-84.1963,40.5680,275,2008-07-20,0.40,21.5,30.8
US1OHAZ0001,-84.1963,40.5680,275,2008-07-21,0.00,20.0,30.4
US1OHAZ0001,-84.1963,40.5680,275,2008-07-22,7.68,18.8,29.8
US1OHAZ0001,-84.1963,40.5680,275,2008-07-23,0.00,16.1,28.1
US1OHAZ0001,-84.1963,40.5680,275,2008-07-24,0.00,13.7,26.6
US1OHAZ0001,-84.1963,40.5680,275,2008-07-25,0.00,14.2,27.4
US1OHAZ0001,-84.1963,40.5680,275,2008-07-26,0.00,16.0,26.9
US1OHAZ0001,-84.1963,40.5680,275,2008-07-27,0.00,13.5,30.3
US1OHAZ0001,-84.1963,40.5680,275,2008-07-28,0.00,18.0,28.0
US1OHAZ0001,-84.1963,40.5680,275,2008-07-29,0.00,17.9,28.6
US1OHAZ0001,-84.1963,40.5680,275,2008-07-30,0.00,20.0,31.3
US1OHAZ0001,-84.1963,40.5680,275,2008-07-31,0.00,20.0,29.5
US1OHAZ0001,-84.1963,40.5680,275,2008-08-01,0.00,19.1,30.9
US1OHAZ0001,-84.1963,40.5680,275,2008-08-02,2.29,17.0,31.1
US1OHAZ0001,-84.1963,40.5680,275,2008-08-03,0.00,14.9,28.4
US1OHAZ0001,-84.1963,40.5680,275,2008-08-04,0.00,16.5,28.4
US1OHAZ0001,-84.1963,40.5680,275,2008-08-05,18.69,18.9,28.5
US1OHAZ0001,-84.1963,40.5680,275,2008-08-06,0.93,18.3,27.8
US1OHAZ0001,-84.1963,40.5680,275,2008-08-07,0.00,16.6,28.9
US1OHAZ0001,-84.1963,40.5680,275,2008-08-08,0.61,13.6,27.3
US1OHAZ0001,-84.1963,40.5680,275,2008-08-09,0.00,12.5,25.6
US1OHAZ0001,-84.1963,40.5680,275,2008-08-10,0.00,12.1,25.5
US1OHAZ0001,-84.1963,40.5680,275,2008-08-11,0.00,12.7,23.8
US1OHAZ0001,-84.1963,40.5680,275,2008-08-12,0.00,12.4,25.1
US1OHAZ0001,-84.1963,40.5680,275,2008-08-13,0.00,14.4,27.0
US1OHAZ0001,-84.1963,40.5680,275,2008-08-14,0.00,13.6,26.1
US1OHAZ0001,-84.1963,40.5680,275,2008-08-15,0.00,13.8,25.5
US1OHAZ0001,-84.1963,40.5680,275,2008-08-16,0.00,12.6,26.4
US1OHAZ0001,-84.1963,40.5680,275,2008-08-17,0.00,12.9,26.9
US1OHAZ0001,-84.1963,40.5680,275,2008-08-18,0.00,13.8,28.0
US1OHAZ0001,-84.1963,40.5680,275,2008-08-19,0.00,14.6,29.1
US1OHAZ0001,-84.1963,40.5680,275,2008-08-20,0.00,13.2,28.1
US1OHAZ0001,-84.1963,40.5680,275,2008-08-21,0.00,15.0,28.4
US1OHAZ0001,-84.1963,40.5680,275,2008-08-22,0.00,18.7,31.2
US1OHAZ0001,-84.1963,40.5680,275,2008-08-23,0.94,19.8,31.1
US1OHAZ0001,-84.1963,40.5680,275,2008-08-24,0.00,19.2,32.9
US1OHAZ0001,-84.1963,40.5680,275,2008-08-25,0.00,17.7,31.7
US1OHAZ0001,-84.1963,40.5680,275,2008-08-26,0.00,12.1,25.3
US1OHAZ0001,-84.1963,40.5680,275,2008-08-27,0.00,14.5,27.4
US1OHAZ0001,-84.1963,40.5680,275,2008-08-28,0.00,16.2,26.4
US1OHAZ0001,-84.1963,40.5680,275,2008-08-29,0.00,16.9,27.8
US1OHAZ0001,-84.1963,40.5680,275,2008-08-30,0.00,14.8,29.9
US1OHAZ0001,-84.1963,40.5680,275,2008-08-31,0.00,15.0,30.6
US1OHAZ0001,-84.1963,40.5680,275,2008-09-01,0.00,14.4,30.9
US1OHAZ0001,-84.1963,40.5680,275,2008-09-02,0.00,16.5,32.1
US1OHAZ0001,-84.1963,40.5680,275,2008-09-03,0.00,18.2,34.1
US1OHAZ0001,-84.1963,40.5680,275,2008-09-04,0.00,19.3,34.3
US1OHAZ0001,-84.1963,40.5680,275,2008-09-05,2.11,19.5,29.8
US1OHAZ0001,-84.1963,40.5680,275,2008-09-06,1.45,15.6,22.5
US1OHAZ0001,-84.1963,40.5680,275,2008-09-07,0.00,14.4,25.6
US1OHAZ0001,-84.1963,40.5680,275,2008-09-08,0.00,12.0,24.2
US1OHAZ0001,-84.1963,40.5680,275,2008-09-09,8.87,12.7,26.4
US1OHAZ0001,-84.1963,40.5680,275,2008-09-10,0.00,8.7,21.4
US1OHAZ0001,-84.1963,40.5680,275,2008-09-11,0.00,9.4,22.5
US1OHAZ0001,-84.1963,40.5680,275,2008-09-12,5.42,11.9,27.9
US1OHAZ0001,-84.1963,40.5680,275,2008-09-13,8.41,20.2,23.7
US1OHAZ0001,-84.1963,40.5680,275,2008-09-14,0.00,21.3,30.9
US1OHAZ0001,-84.1963,40.5680,275,2008-09-15,3.30,14.6,29.8
US1OHAZ0001,-84.1963,40.5680,275,2008-09-16,0.00,12.3,20.9
US1OHAZ0001,-84.1963,40.5680,275,2008-09-17,0.00,9.9,22.3
US1OHAZ0001,-84.1963,40.5680,275,2008-09-18,0.00,10.9,26.1
US1OHAZ0001,-84.1963,40.5680,275,2008-09-19,0.00,9.4,23.7
US1OHAZ0001,-84.1963,40.5680,275,2008-09-20,0.00,11.4,26.5
US1OHAZ0001,-84.1963,40.5680,275,2008-09-21,0.00,11.9,27.5
US1OHAZ0001,-84.1963,40.5680,275,2008-09-22,0.00,12.5,27.8
US1OHAZ0001,-84.1963,40.5680,275,2008-09-23,0.00,10.9,27.0
US1OHAZ0001,-84.1963,40.5680,275,2008-09-24,0.00,11.5,28.6
US1OHAZ0001,-84.1963,40.5680,275,2008-09-25,0.00,10.7,28.8
US1OHAZ0001,-84.1963,40.5680,275,2008-09-26,0.00,10.4,27.3
US1OHAZ0001,-84.1963,40.5680,275,2008-09-27,0.00,11.3,25.5
US1OHAZ0001,-84.1963,40.5680,275,2008-09-28,0.00,10.8,22.9
US1OHAZ0001,-84.1963,40.5680,275,2008-09-29,0.00,11.4,25.9
US1OHAZ0001,-84.1963,40.5680,275,2008-09-30,11.65,12.7,26.7
US1OHAZ0001,-84.1963,40.5680,275,2008-10-01,0.00,9.2,20.0
US1OHAZ0001,-84.1963,40.5680,275,2008-10-02,0.00,4.3,15.7
US1OHAZ0001,-84.1963,40.5680,275,2008-10-03,0.00,5.8,17.1
US1OHAZ0001,-84.1963,40.5680,275,2008-10-04,0.00,5.4,15.0
US1OHAZ0001,-84.1963,40.5680,275,2008-10-05,0.00,4.0,17.9
US1OHAZ0001,-84.1963,40.5680,275,2008-10-06,0.00,7.6,21.6
US1OHAZ0001,-84.1963,40.5680,275,2008-10-07,0.00,7.8,21.1
US1OHAZ0001,-84.1963,40.5680,275,2008-10-08,10.56,9.3,23.6
US1OHAZ0001,-84.1963,40.5680,275,2008-10-09,4.95,6.8,19.2
US1OHAZ0001,-84.1963,40.5680,275,2008-10-10,0.00,5.9,23.2
US1OHAZ0001,-84.1963,40.5680,275,2008-10-11,0.00,10.5,24.7
US1OHAZ0001,-84.1963,40.5680,275,2008-10-12,0.00,11.0,28.4
US1OHAZ0001,-84.1963,40.5680,275,2008-10-13,0.00,11.8,29.1
US1OHAZ0001,-84.1963,40.5680,275,2008-10-14,0.00,14.5,27.4
US1OHAZ0001,-84.1963,40.5680,275,2008-10-15,0.00,14.7,23.8
